,CHINA,,,,,,,,INDIA,,,,,,,,BRAZIL,,,,,,,,RUSSIA,,,,,,,,MEXICO,,,,,,,,INDONESIA,,,,,,,,TURKEY,,,,,,,,THAILAND,,,,,,,,MALAYSIA,,,,,,,,PHILIPPINES,,,,,,
Feb-20,-6.8,35.7,-40.6,5.2,20.8,-1.2,-1.0,,3.0,54.5,3.3,6.6,12.2,-0.3,-1.5,,-0.3,52.3,-1.7,4,23.4,-4.7,-6.9,,1.4,48.2,-17.3,2.3,33.7,-3.6,-5.9,,-1.3,50,0,3.7,5.3,-0.2,-0.9,,3,51.9,9.9,3,10.1,-0.4,-6.6,,4.5,52.4,2,12.4,4.2,-2.4,-2,,-2.1,49.5,-3.8,0.7,13.7,-2.9,-7.7,,0.7,48.5,7.7,1.3,6.3,-2,-5,,-0.7,52.3,3.4,2.6,12.4,0.1,-5.1
Mar-20,-6.8,52.0,-6.9,4.3,19.8,-0.4,-2.1,,3.0,51.8,-34.3,5.8,12.9,-4.1,-22.9,,-0.3,48.4,5.8,3.3,22.7,-12.6,-32.4,,1.4,47.5,-17.9,2.5,31.6,-16.3,-30.4,,-1.3,47.9,-1.8,3.3,5.3,-18.5,-24.3,,3,45.3,-2.6,3,9.3,-10.2,-25.4,,4.5,48.1,-18.3,11.9,3.5,-4.5,-22.8,,-2.1,46.7,4,-0.5,13.2,-2.5,-22.3,,0.7,48.4,-11.3,-0.2,6.5,-3.3,-16.7,,-0.7,39.7,-15.8,2.5,12.7,-0.4,-19.6
Apr-20,3.2,50.8,3.0,3.3,20.0,-0.7,-1.9,,-24.4,27.4,-60.3,7.2,15,-2.4,-6.8,,-10.9,36,-7.8,2.4,23.9,-8.8,-16.2,,-7.8,31.3,-31.6,3.1,32.1,-0.5,2.8,,-18.7,35,-41.3,2.2,5.7,-8.3,-15.2,,-5.3,27.5,-6.9,2.7,9.9,-3.6,-8.5,,-10.3,33.4,-41.5,10.9,3,-8.1,-3.9,,-12.1,36.8,2.1,-3,13.9,-1.7,2.6,,-17.2,31.3,-29,-2.9,6.6,-1.2,-1.6,,-17,31.6,-41.3,2.2,15.2,0.5,-2.2
May-20,3.2,50.6,-3.5,2.4,20.3,-0.6,3.3,,-24.4,30.8,-36.5,6.3,16.5,0.7,4.1,,-10.9,38.3,-14.5,1.9,25.6,-5.8,-0.1,,-7.8,36.2,-34,3,32.4,3.1,6.4,,-18.7,38.3,-56.6,2.8,6.1,2.9,8.4,,-5.3,28.6,-29.1,2.2,10.9,5.6,6.3,,-10.3,40.9,-40.9,11.4,3.3,-1,7.7,,-12.1,41.6,-22.5,-3.4,15,1.7,7.9,,-17.2,45.6,-28.9,-2.9,6.9,0.2,5.8,,-17,40.1,-26.7,2.1,13.7,0.2,0.6
Jun-20,3.2,50.9,0.2,2.5,20.1,0.4,6.0,,-24.4,47.2,-12.4,6.2,17.8,-0.1,9.9,,-10.9,51.6,-4.5,2.1,26.7,7.7,24.1,,-7.8,49.4,-23.9,3.2,32.2,4.7,8.6,,-18.7,38.6,-12.9,3.3,6.3,4.8,7.9,,-5.3,39.1,2.1,2,11.1,5,11.9,,-10.3,53.9,15.7,12.6,3.1,1.5,9.5,,-12.1,43.5,-23,-1.6,15.7,2.9,9.2,,-17.2,51,5.1,-1.9,6.9,1.5,8.4,,-17,40.1,-26.7,2.1,13.7,0.2,0.6
Jul-20,4.9,51.1,6.8,2.7,19.9,1.1,15.3,,-7.4,46.0,-10.2,6.7,18.8,1,7.7,,-3.9,58.2,-2.5,2.3,27.5,-1.6,5.2,,-3.5,48.4,-27,3.4,33.2,-3.2,-4.5,,-8.7,40.4,-9.2,3.6,6.4,-0.3,-1,,-3.5,46.9,-10.2,1.5,11.6,-3,0.4,,6.3,56.9,-6.5,11.8,2.8,-0.9,8.3,,-6.4,45.9,-11.3,-1,16.4,-0.8,-1.6,,-2.7,50,-0.3,-1.3,6.9,0.2,4.1,,-11.6,48.4,-8.9,2.7,14.1,1.3,-1.3
Aug-20,4.9,51.0,9.1,2.4,19.7,1.1,5.9,,-7.4,52.0,-12.7,6.7,18.9,0.4,5.9,,-3.9,64.7,-11,2.4,28,-3.3,-1.8,,-3.5,51.1,-31,3.6,33,-3.1,1.4,,-8.7,41.3,-7.6,4.1,6.4,0.9,3.1,,-3.5,50.8,-8.5,1.3,11.9,-1,2.6,,6.3,54.3,-5.8,11.8,2.5,-5.8,-0.4,,-6.4,49.7,-8.1,-0.5,16.7,0.7,-1.5,,-2.7,49.3,-2.9,-1.4,6.9,1.8,3.3,,-11.6,47.3,-12.7,2.4,14,1.3,-0.6
Sep-20,4.9,51.5,9.4,1.7,19.0,1.7,-0.5,,-7.4,56.8,6.0,7.3,18.8,1.5,2.5,,-3.9,64.9,-2.1,3.1,27.9,1,-1.5,,-3.5,48.9,-12.9,3.7,32,-3.1,-5.9,,-8.7,42.1,3.7,4,6.3,2.4,-1.1,,-3.5,47.2,-0.9,1.4,11.7,-0.9,-3.7,,6.3,52.8,4.7,11.8,2.4,-3.8,0.5,,-6.4,49.9,-3.6,-0.7,16.5,-0.5,-3.6,,-2.7,49,14.5,-1.4,6.7,0.9,-1.8,,-11.6,50.1,3.4,2.3,13.9,0.5,0.6
Oct-20,6.5,51.4,10.9,0.5,18.8,1.6,2.2,,0.5,58.9,-5.1,7.6,19.1,0.1,1.8,,-1.1,66.7,-9.4,3.9,27.7,-4.2,-3.9,,-1.8,46.9,-23.3,4,31.4,-2,-4.9,,-4.5,43.6,2.9,4.1,6.3,1.8,4.6,,-2.2,47.8,-3.5,1.4,11.7,0.7,0.7,,5.9,53.9,5.5,11.9,2.4,-5.3,-0.4,,-4.2,50.8,-6.7,-0.5,16.3,0.4,-2.4,,-3.4,48.5,1.1,-1.5,6.7,0,0.2,,-8.3,48.5,-0.9,2.5,14.1,0.1,3.7
Nov-20,6.5,52.1,20.5,-0.5,18.8,1.5,4.8,,0.5,56.3,-8.7,6.9,19.4,-1.1,5,,-1.1,64,-1.5,4.3,27.4,3.8,9,,-1.8,46.3,-16.4,4.4,30.9,1.1,8.4,,-4.5,43.7,2,3.3,6.2,4.1,9.3,,-2.2,50.6,9.4,1.6,11.6,3.5,12.1,,5.9,51.4,-0.9,14,2.4,-0.1,7,,-4.2,50.4,-3.5,-0.4,16.5,2.6,13,,-3.4,48.4,5.7,-1.7,6.7,1,5.7,,-8.3,49.9,4.6,3.3,14.1,0.5,12.7
Dec-20,6.5,51.9,18.1,0.2,18.7,1.0,2.7,,0.5,56.4,0.1,4.6,18.9,0.9,10,,-1.1,61.5,-0.1,4.5,26.9,5.1,15.6,,-1.8,49.7,-9.2,4.9,30.9,3.5,11.2,,-4.5,42.4,11.4,3.2,6.1,2.2,9.4,,-2.2,51.3,14.6,1.7,11.5,0.6,9.7,,5.9,50.8,16,14.6,2.8,3.4,11,,-4.2,50.8,4.7,-0.3,16.4,1.2,10.9,,-3.4,49.1,13.2,-1.4,6.5,1.4,7.5,,-8.3,49.2,1.8,3.5,14.7,0.4,6.2
Jan-21,18.3,51.3,24.7,-0.3,16.1,1.0,7.0,,1.6,57.7,6.2,4.1,14.1,0.7,6.3,,1,56.5,3.7,4.6,23.4,-4.2,3.4,,-0.7,50.9,-12.9,5.2,35.1,-0.5,4.8,,-3.6,43,-2.7,3.5,5.8,0.1,3.9,,-0.7,52.2,12.2,1.6,10.4,0.7,4.9,,7,54.4,2.2,15,3,3.9,11.1,,--,49,0.2,-0.3,14.5,0.2,4,,--,48.9,7.6,-0.2,6,0.4,-1.3,,--,52.5,-4.4,4.2,12.9,0,-0.6
Feb-21,18.3,50.6,154.8,-0.2,17.5,0.1,1.4,,1.6,57.5,0.7,5.0,14.2,0.4,5.2,,1,58.4,6.5,5.2,24,-1.1,-0.2,,-0.7,51.5,4,5.7,31.4,0.1,0.7,,-3.6,44.2,-0.7,3.8,5.8,-1.8,-4.1,,-0.7,50.9,8.5,1.4,10.5,-0.1,1,,7,51.7,9.2,15.6,2.9,4.1,6.9,,--,47.2,-2.7,-1.2,14.2,0,1.4,,--,47.7,21,0.1,6.1,-0.2,0.2,,--,52.5,-1.4,4.7,12.8,-0.4,-2.3
Mar-21,18.3,51.9,30.6,0.4,16,-0.8,-6.2,,1.6,55.4,60.3,5.5,13.3,0,1.7,,1,52.8,32.5,6.1,21.9,-4.1,-7.1,,-0.7,51.1,19,5.8,27.6,-0.2,3.4,,-3.6,45.6,12.3,4.7,5.2,-2.3,1.4,,-0.7,53.2,30.5,1.4,9.5,-2.5,-1.4,,7,52.6,42,16.2,2.5,-8.2,-8.6,,--,48.8,8.3,-0.1,13.1,-2.6,2.3,,--,49.9,37.1,1.7,6.1,-1.6,0.3,,--,52.2,33.4,4.5,12,-0.7,-4.4
Apr-21,7.9,51.1,32.3,0.9,15.7,-0.1,1.5,,--,55.5,195.7,4.2,13.3,-2.3,-2.3,,--,52.3,47.6,6.8,22.1,1.5,4.7,,--,50.4,45.8,5.5,26.9,-2.1,0.4,,--,48.4,75.6,6.1,5.1,3.4,5.3,,--,54.6,52,1.4,9.3,-1,-4.8,,--,50.4,109,17.1,2.3,-6.4,-13.9,,--,50.7,13.1,3.4,13.3,-1.8,-1,,--,53.9,72,4.7,6,-0.3,0,,--,49,74.1,4.5,12.4,0.2,-1.2
May-21,7.9,51,27.8,1.3,15.6,1.5,4.1,,--,50.8,69.4,6.3,13.9,1.7,6.1,,--,53.7,49.7,8.1,21.7,4.7,9.3,,--,51.9,60.7,6,27.1,2.8,5.2,,--,47.6,125.2,5.9,5,0.4,1.8,,--,55.3,62,1.7,9.2,1.4,-0.5,,--,49.3,65.7,16.6,2.4,-2.6,-1.9,,--,47.8,41.6,2.4,13.3,0.2,1.1,,--,51.3,55,4.4,5.9,-0.1,-2,,--,49.9,29.8,4.5,12.3,1.1,-0.4
Jun-21,7.9,50.9,32.2,1.1,15.3,-0.1,4.4,,--,48.1,48.3,6.3,14.2,-0.5,6.2,,--,56.4,60.7,8.4,21.3,5.2,10.2,,--,49.2,--,6.5,26.5,1.8,5.8,,--,48.8,--,5.9,5,-0.3,2.6,,--,53.5,54.5,1.3,9,-0.1,2.5,,--,51.3,--,17.5,2.9,-2.9,-5.4,,--,49.5,--,1.3,13,-0.5,2.4,,--,39.9,--,--,5.9,-0.2,-0.9,,--,50.8,--,4.1,12.2,-0.5,8.5
